Code,Cluster
"plate 16Apr/21Apr - WAS - 1/1 TSB well E7",1
"plate PD Isolates - 1 well B06",1
"plate PD Isolates - 1 well B09",1
"plate PD Isolates - 1 well C07",1
"plate PD Isolates - 1 well D07",1
"plate PD Isolates - 1 well D08",1
"plate PD Isolates - 1 well E08",1
"plate PD Isolates - 1 well E10",1
"plate PD Isolates - 1 well F09",1
"plate PD Isolates - 1 well F12",1
"plate 16Apr/21Apr - WAS - 1/1 TSB well F3",2
"plate 16Apr/21Apr - WAS - 1/1 TSB well C1",3
"plate PD Isolates - 1 well A09",4
"plate PD Isolates - 1 well B11",4
"plate 1/6 TSB Isolates - 1 well D2",5
"plate 16Apr/21Apr - WAS - 1/1 TSB well A6",5
"plate ME R2A Isolates – 2 well H5",5
"N/AN/A 6",6
"plate Rego Endo #2 2/23/23 well B6",7
"plate ME R2A Isolates – 2 well C6",8
"plate ME R2A Isolates – 2 well D3",9
"plate ME R2A Isolates – 2 well G6",10
"plate 1/6 TSB Isolates - 1 well A3",11
"plate 1/6 TSB Isolates - 1 well F2",11
"plate 1/6 TSB Isolates - 1 well F8",11
"plate 1/6 TSB Isolates - 1 well H6",11
"plate Eugon Isolates - 1 well C7",11
"plate Eugon Isolates - 1 well E11",11
"plate Eugon Isolates - 1 well G3",11
"plate ME R2A Isolates – 2 well G8",11
"plate ME TSB Isolates – 2 well F7",11
"plate NB Isolates - 1 well A7",11
"plate NB Isolates - 1 well D10",11
"plate NB Isolates - 1 well E7",11
"plate NB Isolates - 1 well G7",11
"plate NB Isolates - 1 well H10",11
"plate PD Isolates - 1 well H01",12
"plate 1/6 TSB Isolates - 1 well A1",13
"plate 1/6 TSB Isolates - 1 well B6",13
"plate 1/6 TSB Isolates - 1 well F6",13
"plate Eugon Isolates - 1 well A9",13
"plate Eugon Isolates - 1 well H2",13
"plate Kings B Isolates - 1 well B4",13
"plate Kings B Isolates - 1 well C11",13
"plate 16Apr/21Apr - WAS - 1/1 TSB well B7",14
"plate NB Isolates - 1 well G5",15
"plate Kings B Isolates - 1 well B8",16
"plate PD Isolates - 1 well E03",17
"plate Kings B Isolates - 1 well D6",18
"plate PD Isolates - 1 well D03",19
"plate 16Apr/21Apr - WAS - 1/1 TSB well B6",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well B12",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well D1",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well D12",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well G1",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well G2",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well G5",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well H1",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well H4",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well H6",20
"plate ME 1/1 TSB Isolates - 1 well B6",20
"plate ME 1/1 TSB Isolates - 1 well B11",20
"plate ME R2A Isolates – 2 well F2",20
"plate 16Apr/21Apr - WAS - 1/1 TSB well E2",21
"plate Calc Endo #2 2/23/20 well A1",22
"plate Calc Endo #2 2/23/21 well A3",22
"plate Calc Endo #2 2/23/27 well D1",22
"plate Calc Endo #2 2/23/32 well E6",22
"plate Calc Endo #2 2/23/33 well E8",22
"plate Calc Endo #2 2/23/34 well D9",22
"plate Calc Endo #2 2/23/37 well H2",22
"plate Calc Endo #2 2/23/39 well G7",22
"plate Calc Endo #2 2/23/40 well H8",22
"plate Rego Endo #2 2/23/19 well A1",22
"plate Rego Endo #2 2/23/20 well B2",22
"plate Rego Endo #2 2/23/21 well A3",22
"plate Rego Endo #2 2/23/22 well B4",22
"plate Rego Endo #2 2/23/28 well D1",22
"plate Rego Endo #2 2/23/29 well E2",22
"plate Rego Endo #2 2/23/30 well D3",22
"plate Rego Endo #2 2/23/31 well E4",22
"plate Rego Endo #2 2/23/37 well E10",22
"plate Rego Endo #2 2/23/40 well G1",22
"plate Rego Endo #2 2/23/44 well H8",22
"plate 1/6 TSB Isolates - 1 well D4",23
"plate ME TSB Isolates – 2 well G2",24
"plate NB Isolates - 1 well F12",25
"plate ME 1/1 TSB Isolates - 1 well F6",26
"plate ME 1/1 TSB Isolates - 1 well G6",26
"plate ME 1/1 TSB Isolates - 1 well G7",26
"plate ME 1/1 TSB Isolates - 1 well H7",26
"plate ME R2A Isolates – 2 well C1",26
"plate 16Apr/21Apr - WAS - 1/1 TSB well D3",27
"plate 16Apr/21Apr - WAS - 1/1 TSB well D7",27
"plate 16Apr/21Apr - WAS - 1/1 TSB well F1",27
"plate 16Apr/21Apr - WAS - 1/1 TSB well G6",27
"plate ME 1/1 TSB Isolates - 1 well D1",27
"plate ME 1/1 TSB Isolates - 1 well E8",27
"plate ME R2A Isolates – 2 well D11",27
"plate ME R2A Isolates – 2 well F7",27
"plate Eugon Isolates - 1 well C11",28
"plate NB Isolates - 1 well G4",28
"plate Rego Endo #2 2/23/41 well H2",28
"N/AN/A 3",29
"plate 16Apr/21Apr - WAS - 1/1 TSB well B1",29
"plate ME 1/1 TSB Isolates - 1 well A8",29
"plate ME 1/1 TSB Isolates - 1 well F3",29
"plate ME 1/1 TSB Isolates - 1 well F5",29
"plate 16Apr/21Apr - WAS - 1/1 TSB well E9",30
"plate ME 1/1 TSB Isolates - 1 well G11",30
"plate 16Apr/21Apr - WAS - 1/1 TSB well F11",31
"plate 1/6 TSB Isolates - 1 well B2",32
"plate 1/6 TSB Isolates - 1 well B4",32
"plate 1/6 TSB Isolates - 1 well E3",32
"plate 1/6 TSB Isolates - 1 well F4",32
"plate 1/6 TSB Isolates - 1 well H8",32
"plate 16Apr/21Apr - WAS - 1/1 TSB well B11",32
"plate Kings B Isolates - 1 well A7",32
"plate Kings B Isolates - 1 well A9",32
"plate Kings B Isolates - 1 well A11",32
"plate Kings B Isolates - 1 well B6",32
"plate Kings B Isolates - 1 well C3",32
"plate NB Isolates - 1 well A5",32
"plate NB Isolates - 1 well B6",32
"plate NB Isolates - 1 well E3",32
"plate NB Isolates - 1 well G1",32
"plate NB Isolates - 1 well G3",32
"plate NB Isolates - 1 well H4",32
"plate Kings B Isolates - 1 well A1",33
"plate Rego Endo #2 2/23/25 well A9",34
"plate Calc Endo #2 2/23/30 well E4",35
"N/AN/A 5",36
"plate Kings B Isolates - 1 well A5",36
"plate ME 1/1 TSB Isolates - 1 well G3",37
"plate ME 1/1 TSB Isolates - 1 well G3 2",37
"plate ME 1/1 TSB Isolates - 1 well G9",37
"plate ME 1/1 TSB Isolates - 1 well H8",37
"plate 1/6 TSB Isolates - 1 well E9",38
"plate NB Isolates - 1 well F10",38
"plate 16Apr/21Apr - WAS - 1/1 TSB well F6",39
"plate PD Isolates - 1 well H11",40
"plate 16Apr/21Apr - WAS - 1/1 TSB well C10",41
"plate ME R2A Isolates – 2 well B4",42
"plate 1/6 TSB Isolates - 1 well C5",43
"plate Eugon Isolates - 1 well H12",43
"plate PD Isolates - 1 well A11",44
"plate NB Isolates - 1 well F6",45
"plate Calc Endo #2 2/23/23 well A5",46
"plate 1/6 TSB Isolates - 1 well C9",47
"plate Calc Endo #2 2/23/28 well E2",47
"plate NB Isolates - 1 well A3",47
"plate ME R2A Isolates – 2 well F8",48
"plate PD Isolates - 1 well H04",49
"plate ME R2A Isolates – 2 well F6",50
"plate Rego Endo #2 2/23/27 well A11",51
"plate ME 1/1 TSB Isolates - 1 well F9",52
"plate Kings B Isolates - 1 well C9",53
"plate ME R2A Isolates – 2 well D2",54
"plate Calc Endo #2 2/23/35 well D11",55
"plate Rego Endo #2 2/23/38 well D11",56
"plate ME R2A Isolates – 2 well B12",57
"plate ME TSB Isolates – 2 well F9",57
"plate Calc Endo #2 2/23/26 well A11",58
"plate ME R2A Isolates – 2 well A3",59
"plate ME R2A Isolates – 2 well C2",59
"plate ME R2A Isolates – 2 well C4",59
"plate ME R2A Isolates – 2 well C10",59
"plate ME R2A Isolates – 2 well C11",59
"plate ME R2A Isolates – 2 well D1",59
"plate ME R2A Isolates – 2 well D6",59
"plate ME R2A Isolates – 2 well D8",59
"plate ME R2A Isolates – 2 well E4",59
"plate ME R2A Isolates – 2 well F4",59
"plate ME R2A Isolates – 2 well G2",59
"plate ME TSB Isolates – 2 well B7",59
"plate ME TSB Isolates – 2 well C12",59
"plate ME TSB Isolates – 2 well D1",59
"plate ME TSB Isolates – 2 well E6",59
"plate PD Isolates - 1 well A02",60
"plate Kings B Isolates - 1 well D12",61
"plate 16Apr/21Apr - WAS - 1/1 TSB well E11",62
"plate PD Isolates - 1 well C06",63
"plate PD Isolates - 1 well D10",63
"plate PD Isolates - 1 well E11",63
"plate ME TSB Isolates – 2 well C2",64
"plate Kings B Isolates - 1 well B10",65
"plate 16Apr/21Apr - WAS - 1/1 TSB well F2",66
"plate 16Apr/21Apr - WAS - 1/1 TSB well H5",66
"plate 16Apr/21Apr - WAS - 1/1 TSB well G10",67
"plate ME R2A Isolates – 2 well B1",68
"plate ME R2A Isolates – 2 well E2",68
"plate ME R2A Isolates – 2 well E3",68
"plate ME 1/1 TSB Isolates - 1 well E4",69
"plate PD Isolates - 1 well B03",70
"plate 1/6 TSB Isolates - 1 well E7",71
"plate PD Isolates - 1 well H09",72
"plate 1/6 TSB Isolates - 1 well H2",73
"plate Eugon Isolates - 1 well E8",73
"plate Kings B Isolates - 1 well C7",73
"plate Kings B Isolates - 1 well C10",73
"plate Kings B Isolates - 1 well D10",73
"plate NB Isolates - 1 well A9",73
"plate NB Isolates - 1 well A11",73
"plate NB Isolates - 1 well B10",73
"plate 16Apr/21Apr - WAS - 1/1 TSB well D6",74
"plate Rego Endo #2 2/23/26 well B10",75
"plate 16Apr/21Apr - WAS - 1/1 TSB well G9",76
"plate ME TSB Isolates – 2 well D2",77
"plate ME R2A Isolates – 2 well D12",78
"plate 16Apr/21Apr - WAS - 1/1 TSB well B10",79
"plate 16Apr/21Apr - WAS - 1/1 TSB well D11",79
"plate 16Apr/21Apr - WAS - 1/1 TSB well E12",79
"plate 16Apr/21Apr - WAS - 1/1 TSB well G7",79
"plate 16Apr/21Apr - WAS - 1/1 TSB well H8",79
"plate ME 1/1 TSB Isolates - 1 well C11",79
"plate ME 1/1 TSB Isolates - 1 well G12",79
"plate ME 1/1 TSB Isolates - 1 well H1",79
